ID,PublishedAt
ehRfvYrtm80,2015-05-11T10:10:16Z
DStYPNjZ4MQ,2015-05-10T12:10:23Z
3dGezWMqUws,2015-05-10T10:39:22Z
QAJj9xMq83s,2015-05-09T10:36:15Z
lJDU39EZ2Xc,2015-05-08T12:38:12Z
pEmnwA9_1oE,2015-05-07T13:23:14Z
ifSIX9NkCls,2015-05-07T11:37:22Z
dSuBv-REcBk,2015-05-06T10:00:01Z
PF_j4MW3SxY,2015-05-06T09:00:01Z
4yJbhx8a_TU,2015-05-05T10:00:01Z
CdrNBbDF7_Y,2015-05-04T10:00:00Z
KY8N69Bn4EA,2015-05-04T09:00:01Z
gzeH8qWmGUc,2015-05-03T10:00:28Z
MaDjAlW_2GE,2015-05-02T15:23:06Z
9EiFtQ4v1eg,2015-05-01T13:43:26Z
pxHuyX4Q7C4,2015-04-30T14:20:24Z
wa7xkt4clp0,2015-04-30T11:56:06Z
hRuzOwven8Q,2015-04-29T13:50:02Z
aZSXNzibbmQ,2015-04-28T12:21:32Z
sNei9V1cCsM,2015-04-27T14:11:08Z
nUgZYqwr7CM,2015-04-27T13:15:17Z
uM6p-nd88fY,2015-04-26T10:57:43Z
x547HGUd28Y,2015-04-25T14:16:01Z
ppzTQ4qmHNY,2015-04-24T14:42:09Z
4APepwwhpNM,2015-04-23T12:44:14Z
RF-G3WkiZsY,2015-04-23T12:12:17Z
65ifG_SkGlc,2015-04-22T11:29:49Z
CsejYlthgLo,2015-04-21T09:41:56Z
vPC59r0wIRg,2015-04-19T10:44:36Z
I8Rsw7hcCrw,2015-04-18T12:40:38Z
nHGkONzwYcI,2015-04-17T10:36:08Z
PgBTfGQd4fk,2015-04-16T12:59:47Z
RkqGeP6sOrY,2015-04-16T12:00:21Z
zN_4Qbhrib0,2015-04-15T10:33:22Z
soBYNWI58Wc,2015-04-14T11:24:35Z
AfyzoqqyaOI,2015-04-13T12:50:36Z
Ty0mTAUOoqI,2015-04-13T10:41:42Z
kFBc62v-XPY,2015-04-12T12:20:56Z
W2PZ3WBuD5o,2015-04-11T14:29:05Z
oXKPUAzG9xQ,2015-04-11T10:10:22Z
7xrowjphfAE,2015-04-10T11:57:41Z
obRbpRRWDSw,2015-04-10T11:07:44Z
19LWRLnIBKA,2015-04-09T11:25:20Z
kR3A90DwNPo,2015-04-08T11:00:32Z
MSqjnwvUacU,2015-04-08T10:05:11Z
ke96bD6v-Ww,2015-04-07T12:23:05Z
-wjRpwPARRo,2015-04-06T13:34:34Z
8TDGQu03KvQ,2015-04-06T11:48:08Z
X4-Xebs7z1A,2015-04-05T12:55:05Z
0PHzk4a77RM,2015-04-05T10:22:08Z
T9Dq7hx-gOI,2015-04-04T11:31:09Z
x9WfbPct-vY,2015-04-04T10:04:19Z
pTo2O_-EeEU,2015-04-03T12:35:07Z
pS70yCgEkGI,2015-04-02T13:56:12Z
SXU29Dl0doo,2015-04-01T13:23:25Z
BHEcJkZvDq4,2015-04-01T11:34:52Z
eE_mcVeX7iI,2015-03-31T11:33:42Z
WkQ-hXsVYk4,2015-03-31T10:36:19Z
JSIH31uSMos,2015-03-30T12:57:31Z
mGrQ735Cz64,2015-03-30T11:37:51Z
xaZektwTG_4,2015-03-29T10:00:04Z
QCgU7UlknTA,2015-03-28T10:00:01Z
6x5pKwMRZy8,2015-03-27T10:00:00Z
DTn9OOdyNG8,2015-03-26T13:49:21Z
F6y9MPJpoSI,2015-03-25T14:38:48Z
z9cVoMiA8dI,2015-03-24T10:27:48Z
aO6mUREbl6w,2015-03-23T12:10:53Z
w6ieFaJPGs4,2015-03-23T11:13:28Z
Nf5VvDA_iT8,2015-03-22T10:27:29Z
DkOt53imSVU,2015-03-21T12:48:26Z
-veFczeZsjY,2015-03-20T12:51:07Z
I3I7DEpMgqY,2015-03-20T11:31:45Z
ALsQKLwjkgc,2015-03-19T10:19:33Z
i8jP52erxP4,2015-03-18T11:26:41Z
Wd96TWFxwMA,2015-03-18T10:20:02Z
3cEE7Ge1OEw,2015-03-17T12:37:41Z
RgxpXQBAyXA,2015-03-16T10:04:01Z
dQW6g7r3OOQ,2015-03-15T09:34:37Z
umIXz5u0BBw,2015-03-14T13:12:59Z
KJ9n1s5BL_M,2015-03-13T12:31:21Z
DMf1lKK0epQ,2015-03-13T11:57:23Z
UYGmTh271oQ,2015-03-11T11:00:13Z
xfRr6JqKT30,2015-03-11T10:04:52Z
rLRXqSWcpYY,2015-03-10T10:27:31Z
A6480-jD4CA,2015-03-09T11:44:43Z
yLNMOiLwyE0,2015-03-08T10:05:17Z
yrODDOS447U,2015-03-07T09:19:11Z
-1eL0MCVzvI,2015-03-06T10:00:14Z
7UV7N0_C-9s,2015-03-05T10:57:34Z
ezL-PFfXsTY,2015-03-04T10:05:25Z
MHCKqEizsIA,2015-03-03T11:22:15Z
vJlfE7gF6T4,2015-03-03T10:01:39Z
br5TWOQjtUA,2015-03-02T09:48:18Z
USuvXyQcTbQ,2015-03-01T12:51:02Z
ZOwlC4GoD7s,2015-03-01T11:41:48Z
_a_x8FStGYg,2015-02-28T12:09:55Z
dJzVsZi-ckY,2015-02-27T14:26:36Z
dadQYrEB7l4,2015-02-27T12:23:31Z
1FbapmoDB2Q,2015-02-25T13:38:21Z
c8MO_JCsabM,2015-02-25T11:26:49Z
ES1S0S7-cAk,2015-02-20T10:00:00Z
bimpUgiz0Xw,2015-02-19T10:00:00Z
cP1KE3m45HY,2015-02-17T10:00:01Z
GjV6gWno-0k,2015-02-15T13:34:14Z
ABbPIImkkJw,2015-02-14T10:50:42Z
emWXxkl9q-w,2015-02-13T14:12:04Z
diyfq9gFhHw,2015-02-13T12:38:39Z
_QTrfjkq4SA,2015-02-12T10:24:35Z
TOzvMAnnUMc,2015-02-11T10:50:04Z
DyaCIfUd9AI,2015-02-10T11:04:43Z
9XcGkl3Us8Q,2015-02-09T11:52:48Z
Or_FPNllhBA,2015-02-09T10:52:18Z
E9FjLH2bMZ8,2015-02-08T12:43:46Z
lQkEyc6zJUo,2015-02-07T15:58:27Z
rzTBCWm0PEM,2015-02-07T13:04:39Z
oNJZj6WD6D8,2015-02-06T13:12:52Z
E8iVQf-AbCw,2015-02-05T13:40:59Z
TFYsgIA2O5E,2015-02-05T11:04:29Z
b3BVb4AKIMM,2015-02-03T13:06:14Z
VLzxmoKu8DA,2015-02-02T11:12:58Z
t6r1K08ib0Q,2015-02-01T13:01:13Z
cUyRKacZCPY,2015-01-31T12:37:23Z
Wjq-6CsRxgk,2015-01-31T10:45:38Z
XQZuUqqk25g,2015-01-30T12:42:46Z
Xy45Bdp_mEg,2015-01-29T13:21:58Z
EK3BY8n1Vac,2015-01-29T12:39:27Z
GKMI9MgzOls,2015-01-28T12:38:03Z
x8N4St0jxV8,2015-01-27T11:03:36Z
YmQrfqdCcyA,2015-01-26T12:41:12Z
sq55hwtAk7s,2015-01-25T10:42:52Z
aS8gzTAkJws,2015-01-24T11:55:23Z
Wsr2_tvXBrU,2015-01-24T10:34:49Z
Gfpr0v0Jhz8,2015-01-23T12:53:52Z
PrJogmkc7ho,2015-01-23T12:31:41Z
iQNp9WY0Wxc,2015-01-21T12:43:46Z
nEVRItNP9JE,2015-01-21T11:32:08Z
vHprqIWqGv0,2015-01-20T12:08:15Z
JYA5YMIJRlY,2015-01-19T11:23:02Z
_4HkKLWD9Wk,2015-01-19T10:12:02Z
GPhi4IRmD3k,2015-01-18T13:57:42Z
tvi5tYGWn-0,2015-01-18T11:21:53Z
Z4PgRl0gvyc,2015-01-17T11:09:31Z
OCJrQB3DPMA,2015-01-17T10:10:10Z
w6KzfEBUs1M,2015-01-16T12:32:40Z
ITdCKBqD_do,2015-01-15T11:47:26Z
ssCAgLa6k4M,2015-01-15T10:46:28Z
2egjg_IUu9M,2015-01-14T12:26:27Z
SfyEhULFyjA,2015-01-14T11:18:52Z
DAJfT9LPWcI,2015-01-13T11:32:46Z
P5kRGKxdKOQ,2015-01-12T11:39:44Z
yazYpgcb4fM,2015-01-12T10:32:00Z
XURPirPMW0A,2015-01-11T10:11:13Z
_zP00CJeySc,2015-01-10T11:15:29Z
Mjh8Rtslw44,2015-01-10T10:32:18Z
u5sgd9vNrXk,2015-01-09T12:06:49Z
8qr_vrCbAgE,2015-01-09T11:03:33Z
DuTi0cOueQE,2015-01-08T11:00:21Z
oaeLnavhLMo,2015-01-07T12:35:47Z
ffLmpH8MVzU,2015-01-07T11:14:15Z
KJQrWiKr1bQ,2015-01-06T12:22:57Z
O9TkCF29Goo,2015-01-06T11:10:04Z
a2zSVLfAzKU,2015-01-05T12:11:20Z
GEu458egHhE,2015-01-05T11:26:29Z
mCLzbh-FBb4,2015-01-04T12:42:45Z
kr3LjvaefqE,2015-01-03T13:51:40Z
e784CNSywBo,2015-01-03T11:11:41Z
GnG6XoYHfSg,2015-01-02T14:10:30Z
nq7BpS_bBXo,2015-01-02T10:24:17Z
pHOu5ncYEos,2015-01-01T10:11:05Z
VE7s95QgL88,2015-01-01T07:16:35Z
Hrayf6UQ03k,2014-12-31T10:39:49Z
EVTmbDIirfA,2014-12-30T11:57:37Z
7JuRiEy-ipk,2014-12-30T11:12:45Z
gps7IkywOLs,2014-12-29T12:24:41Z
_NGFbQaPiWc,2014-12-28T12:12:19Z
RogGq4KvKP4,2014-12-28T10:25:41Z
brt4mS-ih_U,2014-12-27T10:00:06Z
LfLuQJ19YGg,2014-12-27T09:30:02Z
LHSq6JOd-z0,2014-12-26T10:00:06Z
b2PjUi7MoPQ,2014-12-25T11:51:45Z
0jJBoDQw4NI,2014-12-25T11:05:15Z
K4vmWQDcgfI,2014-12-24T11:22:53Z
-bJksyOfvW0,2014-12-24T10:44:40Z
3sJ7ykoLkQI,2014-12-23T10:13:48Z
1-7TwcPapmI,2014-12-22T14:29:10Z
0Qse-rHX41I,2014-12-22T12:13:35Z
7kbdMG-AbSc,2014-12-21T11:00:12Z
TtoEHGY0X3g,2014-12-20T11:06:25Z
KlRZzsWqIdI,2014-12-20T09:13:49Z
DP1mV2pGWkE,2014-12-19T11:07:34Z
OcwhwO4T7S4,2014-12-19T10:44:21Z
6kVfn4FT-8Y,2014-12-18T11:14:42Z
BupU9ncj-c8,2014-12-17T10:04:19Z
NTyZmien9uE,2014-12-16T10:28:37Z
9Dl5LiMCqfQ,2014-12-16T10:07:35Z
owPkL0wuaZA,2014-12-15T10:51:03Z
myJvNDPlUak,2014-12-14T13:30:59Z
tvmuiNzh38g,2014-12-14T10:31:25Z
aZqY-s-uoAw,2014-12-13T11:08:59Z
O2SRWleBjxE,2014-12-13T10:17:49Z
IJ3fVpX_xLI,2014-12-12T10:46:36Z
Mm-EkfFwITs,2014-12-11T10:10:20Z
BuWHO2t0d5U,2014-12-11T09:45:21Z
uB_xX0BxNCc,2014-12-10T10:23:48Z
8pROyOsWtkE,2014-12-09T10:48:27Z
2JieeOBEo4o,2014-12-09T10:47:11Z
J5eVSVq_j3Y,2014-12-08T10:02:33Z
EJeA_PHJ5lQ,2014-12-07T10:05:39Z
G3aGw4dPLyE,2014-12-07T08:43:35Z
iIUZKCSLVdU,2014-12-06T09:15:31Z
lkAWw78wJFQ,2014-12-05T12:05:22Z
e2WFL2Nq8uQ,2014-12-05T11:02:17Z
TYYB9mmPNsE,2014-12-04T09:43:51Z
lrvWr1dDTjI,2014-12-03T10:12:31Z
eFS4ZOG1Ouo,2014-12-02T11:22:37Z
rKYG1ye0l_8,2014-12-01T10:53:01Z
fozPv7Z68tA,2014-11-30T10:35:07Z
78MH6UtdvEw,2014-11-30T09:21:14Z
JwGKksmheAU,2014-11-29T11:11:16Z
x9w_IOA5lGI,2014-11-29T09:11:03Z
qsnWL7cMHS0,2014-11-28T10:45:48Z
XWxqEoxKFX4,2014-11-27T10:40:23Z
7cRoz6EQHkk,2014-11-26T10:26:31Z
I_WsrlcT6Cc,2014-11-25T11:17:04Z
Bx3hvcQo8Jc,2014-11-25T10:00:08Z
kOjFRT5g_8A,2014-11-24T10:52:19Z
OPJEniw5TG4,2014-11-24T10:07:55Z
LyjTnV0G3dY,2014-11-23T09:33:38Z
IPpxSjYDvNc,2014-11-22T09:41:24Z
HCqlXAiUaJo,2014-11-21T11:38:49Z
KkKJ9pRmnuM,2014-11-21T10:31:22Z
u-VZ5fxDKkI,2014-11-20T10:53:16Z
Xm74S4B1trg,2014-11-19T12:11:42Z
rgPtuviQPyg,2014-11-18T12:08:57Z
ZisUYuKfWG4,2014-11-18T09:59:24Z
2JNJWViK_FI,2014-11-17T09:57:45Z
_1WrgSJG19E,2014-11-16T11:42:55Z
G5oXhiU6L-0,2014-11-15T13:53:40Z
ZXrJhAXpU2I,2014-11-15T11:10:58Z
xXB4GJNa8Yo,2014-11-14T11:03:44Z
0JH_mkJZqL0,2014-11-13T10:01:07Z
JILdw29QZNI,2014-11-12T12:02:57Z
llMNv4anhGg,2014-11-11T10:18:12Z
FVMx75Yp_60,2014-11-10T10:59:35Z
7J0O5TA2f8I,2014-11-10T10:37:18Z
5H81hjTmXIQ,2014-11-09T10:54:32Z
14Md_Xzkw20,2014-11-08T09:00:05Z
tA4oIjniZ8U,2014-11-07T11:09:01Z
N5SttVk20x8,2014-11-06T10:31:41Z
iQ7cag_DeFo,2014-11-05T08:59:52Z
GvUBVOMdy5s,2014-11-04T14:03:03Z
mYNWLYyH3UM,2014-11-03T09:00:55Z
kpA08nncgww,2014-11-02T12:56:40Z
uKEGBRTi0Yw,2014-11-01T13:26:27Z
bUIFV-3y_ZI,2014-11-01T09:01:48Z
AXguMqQ3sQk,2014-10-31T15:52:21Z
fQbptoay6RM,2014-10-30T10:05:20Z
okiMH1g6VTI,2014-10-30T09:59:50Z
6hJdZ_ZCKBY,2014-10-29T10:29:39Z
9Qp_2vQ8gOQ,2014-10-28T10:49:14Z
9cecfrhY5uo,2014-10-27T13:03:09Z
vj9YFEwvsDY,2014-10-26T12:42:09Z
d_1MMlksTxI,2014-10-24T11:53:22Z
rtCdAzKzo_E,2014-10-23T09:59:35Z
6wcLafxjS4k,2014-10-22T10:41:57Z
TQL0EM3LkKw,2014-10-20T11:30:03Z
ANcoaRNyeVs,2014-10-19T10:29:47Z
sa5lA9pxlnQ,2014-10-18T09:01:05Z
Ks0gR4ceg8M,2014-10-16T09:59:41Z
t9ZJ527v0XY,2014-10-16T09:01:39Z
UADn7e6Ntwc,2014-10-14T10:00:17Z
wmbizguA6o8,2014-10-14T09:00:23Z
DAR4lN2AgsE,2014-10-12T10:18:21Z
jtDXsY9TC38,2014-10-10T15:00:02Z
A7n-fqo8Oec,2014-10-10T12:33:16Z
8uyKqremBSg,2014-10-08T08:50:12Z
a_pkt2A2A1w,2014-10-06T11:02:32Z
zP6NNlb2mKI,2014-10-04T11:49:39Z
N6XPwiw78OI,2014-10-02T11:28:48Z
L87Jb1tbdVQ,2014-09-30T09:12:41Z
funAYtbiAQw,2014-09-27T10:03:21Z
hjLNF1L9sFk,2014-09-27T09:00:36Z
qsqmbbbC8z0,2014-09-26T13:17:33Z
lHNvRbs6Em0,2014-09-26T12:01:58Z
nK9fvwGj4vk,2014-09-25T11:20:18Z
wRdNVvXio4Q,2014-09-24T13:35:16Z
jFbtem0OfOI,2014-09-23T09:32:32Z
EJRw1JVhYAU,2014-09-22T13:10:02Z
tg3pcPu7Pu0,2014-09-22T12:13:14Z
yo_aQRmJz9s,2014-09-20T09:00:04Z
Qj72iqTLvWk,2014-09-19T11:54:11Z
_JFh_ZHHDEI,2014-09-18T11:42:30Z
Lb-PqaqezX0,2014-09-16T12:09:19Z
DWt-BdEvTFU,2014-09-15T12:27:20Z
a4KcZvNkm9Y,2014-09-13T12:39:05Z
zQOjvfmMjP4,2014-09-13T12:25:46Z
tH3x__L1Kmc,2014-09-12T11:03:27Z
49edEXRfIpE,2014-09-11T12:43:40Z
h5W6vM5-72I,2014-09-11T12:18:23Z
9BB2i38VJw0,2014-09-10T12:41:36Z
Imts4R2T3fs,2014-09-09T11:18:39Z
7c35-LVp8hE,2014-09-08T12:02:27Z
P29o86J3L04,2014-09-06T12:41:18Z
dTkQMdhgUCE,2014-09-06T11:16:41Z
gVaaHnCq-Dc,2014-09-05T13:40:36Z
jfTWGgqadPo,2014-09-05T12:06:23Z
DaCQQg5q6TE,2014-09-04T11:39:36Z
R60MNfqtTow,2014-09-03T10:24:24Z
q7oD7OhuDQE,2014-09-03T09:58:29Z
eXshPr9HbhY,2014-09-02T12:06:26Z
4RX7moL33D8,2014-09-01T10:23:24Z
HXrao_RWBOc,2014-08-29T14:44:47Z
wQEzfT7h2ew,2014-08-28T10:49:42Z
MAhgUEoS-vc,2014-08-27T14:33:10Z
e29oQ7Dnx54,2014-08-27T14:06:50Z
ziQBBhC7aPA,2014-08-26T13:40:08Z
yDt2vN2CQlM,2014-08-23T12:12:20Z
5hrmRSv1sFQ,2014-08-22T13:15:22Z
BnQeZHtvyAo,2014-08-21T10:33:53Z
o6Vw7Nw0wO0,2014-08-19T12:21:49Z
FLb7Tnb-CXY,2014-08-18T11:13:19Z
a1jX8ZyO2Bg,2014-08-17T12:38:59Z
BPNSUp-gSJE,2014-08-16T15:19:59Z
MMl5ReaH3_o,2014-08-15T13:19:18Z
dmdS6uihiyc,2014-08-15T11:51:46Z
AtoEtaG9HvU,2014-08-14T00:00:04Z
gzAN3MBVf7g,2014-08-13T10:33:42Z
OgxpttjndlM,2014-08-12T10:58:39Z
wwvBzMRHdFk,2014-08-11T11:13:29Z
wew3SHcJ19g,2014-08-10T10:37:48Z
MsUxMA2wLm8,2014-08-08T10:00:05Z
qEWt65JzMJo,2014-08-06T13:49:13Z
E2nvNxe8nCA,2014-08-06T12:54:40Z
PnBkiYyY5Bw,2014-08-05T12:18:13Z
SuZcKmENOKo,2014-08-04T13:52:35Z
FOJRu-S6MFs,2014-08-01T11:26:21Z
R7HZW2FsvJ0,2014-07-31T12:41:13Z
fmKu1OeWVvY,2014-07-30T11:56:10Z
gopR1iB43rY,2014-07-29T11:38:46Z
9zfCQQgyXXk,2014-07-28T12:37:32Z
kH91ohl1IaY,2014-07-27T12:52:43Z
48rSfwaTyVk,2014-07-26T10:43:04Z
zgs7j6jvaxw,2014-07-25T10:54:43Z
QKD4ZXcdGnA,2014-07-23T09:26:49Z
ySno3LcNGYY,2014-07-22T12:05:39Z
EhZf0uhngeY,2014-07-21T13:30:18Z
0vqufZOMr0I,2014-07-21T10:34:33Z
jV-aVtiIeh4,2014-07-20T09:58:23Z
aZTN3baIipE,2014-07-19T13:17:06Z
iqDGpRZy-Ug,2014-07-19T00:00:02Z
5R9pI0CB5ME,2014-07-16T10:47:24Z
PfKzHwCOEXU,2014-07-15T10:28:34Z
tSquw70IEZI,2014-07-14T12:57:20Z
llLpMbpLRlU,2014-07-13T10:30:39Z
dvOgw_RCUHE,2014-07-12T11:39:45Z
zR1pO6OVCdA,2014-07-10T12:03:47Z
du2d-ZKkV2s,2014-07-09T13:22:53Z
ET3s_EoORFg,2014-07-08T10:34:46Z
MIEmI6P5Ehw,2014-07-07T10:35:26Z
2Ca9rzKBuNQ,2014-07-06T10:00:33Z
5Wuz-FL2kXg,2014-07-05T12:18:39Z
TXYI_y4O_oo,2014-07-04T11:42:01Z
uGIGfYB_uV0,2014-07-03T12:50:07Z
UzACwWOnrqQ,2014-06-30T12:57:40Z
D0i1dH6b6CA,2014-06-29T09:09:23Z
-1rSmphoNq0,2014-06-28T12:40:30Z
_jahKVnLmQM,2014-06-27T12:25:58Z
1S4Lzy-yqNM,2014-06-26T13:13:42Z
BqY8FoW7BQo,2014-06-23T11:58:14Z
wX1xYja-IqQ,2014-06-22T10:37:30Z
G_V4aa8-cNs,2014-06-20T13:27:37Z
f29xzsFPKIE,2014-06-18T12:08:30Z
Dtqu_xrxAe4,2014-06-17T13:40:59Z
f6VWJyN0_ko,2014-06-15T11:53:05Z
79TtSJg9QkI,2014-06-15T08:48:16Z
pcoXFhitLj0,2014-06-12T13:29:40Z
TojSvXgJlM0,2014-06-11T10:09:05Z
RmIEoJ2gQVE,2014-06-10T11:10:07Z
uMe57MGqslM,2014-06-09T12:23:17Z
PWaL6m3nSaQ,2014-06-08T14:12:38Z
glQhjO6iqyA,2014-06-05T11:18:08Z
SKPZ5nZBmEw,2014-06-04T11:11:53Z
AwedcjFCObE,2014-06-03T11:06:12Z
f3GPSQa1zwE,2014-05-29T08:00:02Z
gvQqbXMEogg,2014-05-27T10:47:31Z
3TJVWqN1XjU,2014-05-23T15:18:19Z
y-f8GR25MiQ,2014-05-22T09:13:35Z
GbThZRCEGaA,2014-05-21T11:28:27Z
0GoeU9ptths,2014-05-20T11:24:19Z
Rr1QHR_JlNM,2014-05-17T10:56:50Z
2tkXw6Wpa0o,2014-05-16T09:00:03Z
4uYr5KVg3o8,2014-05-14T10:55:28Z
D9ogS4hRxdI,2014-05-10T10:50:24Z
nlfHwc-nsBk,2014-05-07T09:57:42Z
BxZ9G9uhevo,2014-05-06T13:15:22Z
3EZnNlctUq8,2014-05-01T08:00:02Z
pW7BvpVA0aA,2014-04-27T08:49:39Z
_8kAdNlT_yY,2014-04-24T09:13:07Z
6_KJTzHBoXE,2014-04-23T10:42:52Z
LS04pjifu8M,2014-04-20T09:06:42Z
CD5VlmK4VNQ,2014-04-19T11:22:10Z
f8IMC1ZIpt8,2014-04-18T08:58:22Z
sdF4E_O0wjc,2014-04-17T11:18:41Z
4Sv2sX6aufg,2014-04-17T08:53:19Z
e6Y47K-d51g,2014-04-15T12:22:00Z
W89vmrEtpdo,2014-04-13T11:03:33Z
hJCEVOD4Ik8,2014-04-12T10:58:17Z
vwYZB4k4ARA,2014-04-11T08:00:03Z
FVekMBg-ZzQ,2014-04-10T09:33:14Z
YdCW0D0k3V4,2014-04-06T12:25:07Z
d9D_CfnxlqY,2014-04-06T09:01:29Z
J6WenBPp2FY,2014-04-05T11:48:09Z
z23y89bqGKo,2014-04-04T11:33:02Z
ZwUUdkQgpsU,2014-03-30T09:08:25Z
Izv2QrVMSbg,2014-03-28T08:00:02Z
o1y9Y4-BVfs,2014-03-27T11:40:18Z
k9Itm6qag4g,2014-03-26T08:01:00Z
GU6CXLHhDSI,2014-03-26T07:30:18Z
C9aCWDd6Ffw,2014-03-23T08:39:38Z
5DN-L5RaHhg,2014-03-22T10:22:52Z
-gTye8tLBsM,2014-03-19T10:03:12Z
NFg7NLAvsJ4,2014-03-16T08:07:07Z
mzMpFQ-7UEU,2014-03-13T11:14:26Z
nUXv0NQ-DFw,2014-03-09T09:12:50Z
lifhJow8Cxo,2014-03-06T08:00:02Z
DnkIUangNaw,2014-03-05T08:00:02Z
7DTRF0oKkU8,2014-03-02T08:00:11Z
5w7oxpu_eXQ,2014-02-27T08:00:01Z
gEoK4WLY7I0,2014-02-23T08:49:18Z
glrJ5pQAbwM,2014-02-21T08:00:03Z
iOO33CjdhVE,2014-02-19T10:29:30Z
2mrWvrbI_L4,2014-02-16T08:00:02Z
vPE49VcoBds,2014-02-14T08:06:04Z
Y6XU2IVOJhU,2014-02-09T12:03:59Z
-1cCalPWp_w,2014-02-03T10:41:48Z
FTSnCm2Vo58,2014-01-27T10:00:03Z
IDRFDW2nEBI,2014-01-22T08:00:02Z
aguftE1M3Zw,2014-01-19T10:01:26Z
3rb26HbvH_o,2014-01-13T10:13:32Z
fgHlNDHOmgM,2013-12-31T22:00:04Z
oysov65IL8U,2013-12-13T08:00:02Z
LaGRsgIuG_c,2013-10-24T22:00:03Z
2OLr2hcoTA0,2013-10-11T09:00:02Z
